session_id,item_id,date
362121,4813,2021-06-26 17:59:29.284
362281,19269,2021-06-18 22:56:12.707
362297,7722,2021-06-11 13:42:31.721
362341,16867,2021-06-13 19:22:53.29
362344,8060,2021-06-11 20:37:52.273
362364,4193,2021-06-03 23:00:58.058
362410,12179,2021-06-23 21:50:12.498
362413,24526,2021-06-27 07:16:46.994
362677,21425,2021-06-23 08:23:16.102
362755,24948,2021-06-06 17:00:13.762
362798,26088,2021-06-24 22:21:57.234
362924,4042,2021-06-17 15:50:35.074
363398,3835,2021-06-20 11:21:41.55
363434,2543,2021-06-24 08:23:52.173
363468,13890,2021-06-04 10:13:33.035
363542,27852,2021-06-18 12:02:59.846
363613,13115,2021-06-19 16:10:08.053
363671,15446,2021-06-01 13:45:02.983
363985,16198,2021-06-24 21:23:28.726
364096,1368,2021-06-16 10:57:17.30
364159,27442,2021-06-20 21:45:54.182
364164,10696,2021-06-08 16:55:57.429
364197,23345,2021-06-06 16:04:25.618
364251,16463,2021-06-18 18:52:52.756
364311,15575,2021-06-30 14:39:06.553
364392,4130,2021-06-26 15:57:39.714
364417,1221,2021-06-06 00:53:51.745
364566,19500,2021-06-07 13:02:17.61
364670,27882,2021-06-14 15:05:59.544
364817,18511,2021-06-23 20:44:52.587
364900,7204,2021-06-11 12:32:10.919
365161,3825,2021-06-22 07:13:26.30
365178,16114,2021-06-13 16:36:37.155
365202,551,2021-06-22 21:22:19.373
365222,7963,2021-06-15 21:19:50.138
365506,9925,2021-06-01 20:33:51.457
365535,24656,2021-06-14 18:44:56.804
365608,4130,2021-06-20 06:52:21.559
365638,8107,2021-06-12 21:47:46.131
365738,16922,2021-06-28 19:53:49.955
365769,7204,2021-06-08 12:24:06.768
365866,13006,2021-06-07 19:23:17.631
365986,7083,2021-06-16 16:53:43.362
366316,2342,2021-06-06 15:59:12.681
366426,16195,2021-06-21 18:44:23.863
366458,23345,2021-06-24 22:07:03.748
366468,13279,2021-06-12 22:31:35.878
366490,2078,2021-06-24 08:15:43.179
366670,13709,2021-06-19 10:05:48.483
366756,21939,2021-06-28 13:40:43.269
366766,12508,2021-06-25 13:58:29.595
366823,14784,2021-06-04 18:40:27.773
366861,6999,2021-06-11 18:00:57.947
367147,11327,2021-06-20 16:08:42.903
367603,20770,2021-06-04 22:19:48.938
367676,24377,2021-06-20 09:13:41.862
367751,16826,2021-06-16 23:14:42.548
367852,17935,2021-06-10 14:35:28.64
367853,22703,2021-06-25 19:04:09.835
367871,28055,2021-06-19 18:50:33.53
367884,17588,2021-06-15 12:38:32.897
367939,1172,2021-06-10 15:01:35.462
367995,10138,2021-06-24 18:39:31.005
368018,21575,2021-06-14 22:44:56.758
368050,912,2021-06-19 17:22:31.869
368156,7019,2021-06-28 15:42:28.833
368166,21900,2021-06-13 15:52:58.342
368322,26868,2021-06-30 20:23:52.725
368378,7400,2021-06-27 08:02:38.422
368423,14381,2021-06-07 18:31:43.147
368463,423,2021-06-25 13:39:24.669
368996,9468,2021-06-14 04:58:18.127
369023,21683,2021-06-21 20:13:36.884
369074,1368,2021-06-28 12:27:18.365
369271,20437,2021-06-20 19:54:27.489
369501,20413,2021-06-11 08:23:33.059
369745,10163,2021-06-11 10:57:13.796
369811,26160,2021-06-29 17:11:07.791
369935,17574,2021-06-26 11:23:16.448
369996,6187,2021-06-09 17:21:12.893
370025,9201,2021-06-10 15:23:51.724
370033,23795,2021-06-22 14:11:09.86
370276,17428,2021-06-19 12:34:49.119
370332,3835,2021-06-27 10:37:43.228
370345,1812,2021-06-08 12:50:48.956
370505,19276,2021-06-04 09:55:21.669
370748,3237,2021-06-22 14:50:41.716
370791,7171,2021-06-25 11:34:00.346
370886,13250,2021-06-23 15:39:53.256
371254,19699,2021-06-02 14:55:19.139
371282,20391,2021-06-19 18:24:59.572
371314,27210,2021-06-05 06:12:48.365
371402,23494,2021-06-10 08:18:18.233
371412,23612,2021-06-27 13:51:03.75
371492,1474,2021-06-03 08:36:30.672
371553,17632,2021-06-13 20:35:22.756
371633,19718,2021-06-22 10:57:27.334
371772,4130,2021-06-17 17:42:08.973
371842,11766,2021-06-06 20:50:46.728
372071,1841,2021-06-03 16:41:37.104
372073,20986,2021-06-23 11:41:52.267
372089,18969,2021-06-09 08:15:36.661
372259,6905,2021-06-21 19:44:30.027
372306,14927,2021-06-01 13:52:05.052
372526,24616,2021-06-01 17:50:13.129
372884,20035,2021-06-07 21:52:45.038
372916,20439,2021-06-05 18:34:22.336
373030,1350,2021-06-20 18:16:25.927
373084,25736,2021-06-05 20:45:59.838
373185,7807,2021-06-17 14:36:57.648
373243,21310,2021-06-13 21:43:57.836
373313,3880,2021-06-23 20:09:08.383
373715,17322,2021-06-29 05:42:01.159
373881,19332,2021-06-14 14:59:34.714
373959,13028,2021-06-07 09:13:55.999
374023,22669,2021-06-19 14:09:07.452
374057,23412,2021-06-08 20:43:02.618
374135,9524,2021-06-02 18:24:50.57
374383,20236,2021-06-23 09:55:19.409
374455,15216,2021-06-07 12:22:32.199
374580,5288,2021-06-02 21:24:23.745
374768,4689,2021-06-03 20:33:29.64
374840,26721,2021-06-16 17:37:24.814
374951,23774,2021-06-16 10:57:32.825
374957,8060,2021-06-30 08:46:56.854
375096,14785,2021-06-29 20:07:08.356
375245,10696,2021-06-27 08:49:25.706
375274,14136,2021-06-23 17:02:58.717
375323,6185,2021-06-03 13:54:32.484
375418,21965,2021-06-07 10:52:55.521
375436,13626,2021-06-06 15:52:02.588
375726,21683,2021-06-15 16:22:23.915
375750,6491,2021-06-08 11:07:27.018
375815,23221,2021-06-27 10:39:58.906
375893,1254,2021-06-30 08:49:57.98
375932,19050,2021-06-27 15:48:02.518
376011,9594,2021-06-30 20:01:40.812
376315,6823,2021-06-22 10:16:27.607
376354,10874,2021-06-05 10:40:10.981
376388,18981,2021-06-30 13:45:23.595
376468,26804,2021-06-28 17:45:45.739
376758,16174,2021-06-01 14:34:51.498
376844,20536,2021-06-27 17:39:25.157
377069,8220,2021-06-04 18:37:54.688
377123,26085,2021-06-03 14:04:00.823
377218,23612,2021-06-08 19:17:47.376
377296,22703,2021-06-27 10:28:23.928
377399,24020,2021-06-09 08:25:15.528
377468,26853,2021-06-12 13:11:57.107
377592,20028,2021-06-23 15:22:33.305
377673,15501,2021-06-28 07:39:58.574
377690,3237,2021-06-21 18:38:38.824
377768,4917,2021-06-11 09:09:38.374
378014,26085,2021-06-03 17:16:33.611
378107,18182,2021-06-25 09:13:10.816
378109,23345,2021-06-17 14:01:37.234
378130,19310,2021-06-19 15:14:12.482
378268,23182,2021-06-10 14:10:27.371
378307,16572,2021-06-15 12:37:36.937
378509,1589,2021-06-29 21:21:28.65
378522,10534,2021-06-22 09:03:40.801
378534,23252,2021-06-10 20:24:00.05
378645,21353,2021-06-06 15:25:41.001
378766,2794,2021-06-30 20:42:14.832
378859,5445,2021-06-25 12:13:21.483
378862,14932,2021-06-09 11:43:55.151
378940,2353,2021-06-05 16:23:55.899
379002,11478,2021-06-28 11:20:39.712
379216,3096,2021-06-12 19:24:36.412
379258,28078,2021-06-13 10:24:15.808
379290,20236,2021-06-01 14:03:59.255
379337,23038,2021-06-11 11:06:32.524
379412,6636,2021-06-28 17:12:08.448
379655,27872,2021-06-25 11:27:40.19
379681,20161,2021-06-07 11:56:28.123
379715,21939,2021-06-12 11:31:04.635
379927,12508,2021-06-05 09:21:32.427
379956,18684,2021-06-26 11:04:16.382
380055,9981,2021-06-18 19:27:46.424
380104,14932,2021-06-02 20:37:25.233
380161,23412,2021-06-18 09:40:31.023
380232,17756,2021-06-06 13:22:55.598
380262,16922,2021-06-11 08:51:29.212
380464,6916,2021-06-25 22:08:54.707
380600,18868,2021-06-28 17:24:23.997
380608,5309,2021-06-20 14:26:11.36
380615,19882,2021-06-12 15:53:57.893
380643,8861,2021-06-27 09:20:31.954
380718,24630,2021-06-01 13:47:27.545
380775,5451,2021-06-16 08:16:44.849
380941,17588,2021-06-13 13:20:57.168
381018,9046,2021-06-23 05:22:39.281
381060,12958,2021-06-15 00:30:14.802
381200,15969,2021-06-18 05:31:58.728
381212,1818,2021-06-12 12:13:04.277
381407,4130,2021-06-18 18:12:18.575
381589,20028,2021-06-06 18:27:37.008
381607,12547,2021-06-19 11:57:58.417
381625,23427,2021-06-21 19:29:40.44
382102,13384,2021-06-20 12:50:38.429
382181,19912,2021-06-11 09:17:09.899
382204,17570,2021-06-16 19:53:22.435
382228,7204,2021-06-04 16:40:44.757
382288,5976,2021-06-23 20:17:00.256
382298,9242,2021-06-23 08:31:35.328
382351,11015,2021-06-21 15:50:35.49
382382,4009,2021-06-04 08:25:33.002
382415,4,2021-06-18 23:16:57.838
382471,1152,2021-06-23 18:53:03.345
382497,3825,2021-06-10 11:24:14.116
382738,26735,2021-06-04 14:17:18.394
382943,15170,2021-06-30 14:59:12.697
383069,16572,2021-06-12 17:44:03.517
383123,2424,2021-06-14 19:35:01.583
383248,5288,2021-06-13 21:19:50.949
383472,19912,2021-06-21 17:31:35.743
383518,7892,2021-06-09 18:04:17.784
383680,16922,2021-06-29 19:41:31.507
383849,20770,2021-06-09 21:35:41.738
383988,3298,2021-06-15 11:18:12.771
384015,8310,2021-06-16 17:57:47.634
384193,3741,2021-06-15 14:20:38.988
384253,23160,2021-06-06 22:03:26.445
384257,25415,2021-06-06 15:28:08.805
384261,18031,2021-06-08 09:32:29.729
384351,14455,2021-06-03 12:19:43.601
384352,6089,2021-06-11 14:52:25.065
384442,16411,2021-06-26 13:50:19.29
384554,11411,2021-06-04 20:01:38.865
384758,21781,2021-06-17 17:45:21.987
384763,23502,2021-06-12 16:47:36.311
384908,13243,2021-06-18 09:37:07.496
384967,16572,2021-06-14 15:24:45.033
385057,19143,2021-06-04 21:02:22.944
385202,11917,2021-06-29 10:05:29.523
385327,15249,2021-06-21 21:50:11.491
385421,21965,2021-06-19 12:33:07.208
385483,24182,2021-06-23 16:12:05.292
385617,4598,2021-06-25 20:03:08.41
385693,26471,2021-06-19 20:39:14.308
385708,6905,2021-06-02 09:35:03.876
385735,14381,2021-06-30 13:24:18.531
385785,6916,2021-06-23 15:47:57.37
385810,16412,2021-06-06 11:02:25.634
385973,5689,2021-06-10 14:33:06.432
386100,19912,2021-06-25 21:44:26.235
386147,17090,2021-06-19 23:22:06.401
386534,19143,2021-06-01 20:27:23.173
386557,10098,2021-06-19 13:46:44.48
386741,6067,2021-06-24 21:39:53.584
386814,4354,2021-06-08 10:54:25.689
386858,25096,2021-06-29 18:30:47.77
386929,23502,2021-06-25 12:12:40.392
386933,1068,2021-06-14 14:38:54.035
386970,27096,2021-06-05 21:18:19.004
386975,21965,2021-06-18 08:47:53.43
387062,10379,2021-06-19 17:19:39.553
387144,5345,2021-06-28 14:04:08.609
387354,12547,2021-06-07 11:03:11.335
387371,12958,2021-06-28 15:00:29.197
387408,6491,2021-06-04 08:42:25.239
387521,5691,2021-06-18 20:17:32.014
387579,7637,2021-06-15 11:43:42.455
387877,15403,2021-06-12 20:55:49.914
387997,12442,2021-06-12 10:45:11.134
388034,17395,2021-06-09 13:01:53.029
388038,23412,2021-06-19 10:13:32.198
388044,14416,2021-06-25 12:33:24.656
388155,10041,2021-06-24 09:06:19.167
388171,18509,2021-06-03 18:23:46.515
388206,15319,2021-06-04 20:29:55.342
388266,19276,2021-06-08 15:39:48.274
388276,27952,2021-06-19 10:51:46.758
388315,22739,2021-06-23 10:40:11.326
388317,16479,2021-06-12 11:36:23.395
388334,21100,2021-06-19 23:13:51.955
388345,11327,2021-06-25 11:21:40.232
388908,2200,2021-06-12 13:29:13.127
388946,4465,2021-06-03 18:00:36.686
388988,14673,2021-06-14 12:15:04.814
389049,16290,2021-06-30 17:48:50.023
389100,21965,2021-06-02 08:29:07.195
389123,2356,2021-06-03 14:21:48.147
389238,24020,2021-06-22 16:06:33.806
389252,11896,2021-06-23 17:14:29.519
389302,17750,2021-06-04 10:23:52.304
389415,70,2021-06-05 14:03:44.94
389457,23566,2021-06-30 19:38:12.798
389496,1840,2021-06-03 22:56:07.57
389908,1152,2021-06-25 19:03:49.186
390261,13618,2021-06-26 11:23:05.669
390277,22648,2021-06-22 06:10:32.905
390347,8861,2021-06-05 13:16:26.421
390360,3237,2021-06-05 12:43:33.42
390503,2171,2021-06-04 21:08:28.808
390643,14483,2021-06-14 18:11:09.305
390656,4457,2021-06-14 18:52:38.846
390743,27733,2021-06-12 12:37:43.631
390800,15969,2021-06-21 17:34:19.888
390817,23966,2021-06-09 13:44:27.97
390833,26720,2021-06-07 19:57:58.963
390858,9201,2021-06-01 11:21:45.536
391081,2424,2021-06-06 16:35:03.949
391225,2691,2021-06-30 22:00:41.451
391287,4917,2021-06-06 20:45:20.599
391359,19263,2021-06-08 15:37:09.467
391386,8060,2021-06-20 06:51:16.298
391588,10535,2021-06-14 20:51:15.027
391600,15332,2021-06-02 18:23:37.755
391657,11801,2021-06-24 17:35:12.723
391677,7167,2021-06-21 22:38:56.081
391811,10061,2021-06-06 05:22:47.827
391881,21939,2021-06-14 22:45:11.443
391896,25293,2021-06-24 13:00:05.211
392009,15246,2021-06-18 18:54:42.606
392017,8060,2021-06-21 13:51:19.333
392041,2103,2021-06-02 07:51:00.039
392230,6916,2021-06-11 08:11:33.084
392368,14881,2021-06-14 16:39:29.75
392513,2632,2021-06-08 12:34:24.978
392594,1515,2021-06-02 21:20:24.081
392595,22387,2021-06-08 20:49:21.003
392625,20028,2021-06-14 19:38:07.626
392702,26093,2021-06-11 09:01:55.316
393066,25650,2021-06-18 14:44:08.625
393275,3669,2021-06-27 10:25:40.849
393383,3648,2021-06-24 12:58:08.594
393472,17239,2021-06-14 08:42:34.117
393503,12508,2021-06-15 09:54:21.90
393525,25270,2021-06-17 21:58:40.028
393545,17479,2021-06-12 09:34:52.04
393557,27216,2021-06-20 14:06:50.74
393592,5070,2021-06-19 08:35:49.084
393595,13411,2021-06-15 15:50:13.06
393746,6080,2021-06-27 13:44:14.104
394084,18221,2021-06-15 17:20:08.697
394209,458,2021-06-09 16:52:47.406
394425,25270,2021-06-22 16:58:00.981
394628,10874,2021-06-28 13:48:44.562
394653,7673,2021-06-26 19:06:45.879
394712,7204,2021-06-30 11:49:25.206
395103,1789,2021-06-07 13:03:47.34
395127,11351,2021-06-27 20:48:10.015
395297,20741,2021-06-14 00:25:06.02
395369,17789,2021-06-06 08:51:39.848
395475,5691,2021-06-29 14:36:42.363
395558,8060,2021-06-13 21:09:07.441
395656,23339,2021-06-30 08:10:11.086
395671,13004,2021-06-12 09:37:35.359
395712,5806,2021-06-03 11:10:32.941
395881,8609,2021-06-28 15:20:09.888
395922,2342,2021-06-12 22:32:00.908
396231,8840,2021-06-13 14:44:31.918
396323,1373,2021-06-22 20:42:39.931
396360,1818,2021-06-27 17:27:51.296
396436,19912,2021-06-06 20:04:22.192
396535,16338,2021-06-23 07:21:23.197
396745,7673,2021-06-07 11:54:58.321
396779,18860,2021-06-06 20:54:10.603
396819,3310,2021-06-05 16:50:48.66
396864,6916,2021-06-27 08:50:04.718
396886,8861,2021-06-04 13:49:39.30
396927,9663,2021-06-09 07:32:32.983
396972,4193,2021-06-08 13:40:41.372
397074,9046,2021-06-30 13:37:46.751
397264,12958,2021-06-25 18:51:12.007
397327,26853,2021-06-08 08:48:28.708
397563,10283,2021-06-06 13:06:56.271
397653,22695,2021-06-18 08:26:12.107
397661,596,2021-06-02 16:30:14.641
397670,14971,2021-06-23 17:40:19.951
397750,22494,2021-06-22 21:12:28.513
397799,16572,2021-06-14 12:45:09.87
397990,2915,2021-06-20 22:47:09.543
398071,12547,2021-06-13 13:37:16.169
398085,23252,2021-06-23 20:07:22.371
398199,340,2021-06-10 18:24:31.983
398217,25415,2021-06-09 11:40:06.772
398264,14648,2021-06-28 16:38:34.625
398343,12942,2021-06-29 13:29:32.298
398380,16178,2021-06-19 18:26:54.492
398533,15862,2021-06-12 01:38:25.954
398574,16157,2021-06-11 12:48:03.192
398613,9384,2021-06-18 08:37:06.667
398698,5425,2021-06-19 22:32:07.133
398746,2790,2021-06-30 22:24:09.833
399035,19882,2021-06-26 21:05:40.83
399201,26518,2021-06-04 10:52:15.228
399298,25320,2021-06-09 07:30:16.736
399416,11327,2021-06-09 09:20:49.744
399449,340,2021-06-08 15:19:35.433
399529,19272,2021-06-01 10:15:23.453
399530,12179,2021-06-01 09:34:36
399609,2915,2021-06-03 21:06:56.665
399696,27107,2021-06-01 12:21:24.463
400068,16462,2021-06-09 12:33:07.919
400104,6491,2021-06-18 10:13:50.623
400139,14784,2021-06-05 13:11:09.664
400147,25967,2021-06-05 15:27:32.593
400286,1219,2021-06-03 11:49:36.355
400360,8060,2021-06-16 14:19:34.787
400388,4130,2021-06-08 09:16:55.648
400465,7771,2021-06-04 18:26:46.707
400556,23789,2021-06-22 21:06:21.329
400584,1933,2021-06-04 17:30:29.869
400585,27225,2021-06-23 23:10:00.046
400617,6187,2021-06-05 06:45:41.085
400622,15249,2021-06-04 09:59:22.122
400727,13099,2021-06-12 08:53:17.643
400896,912,2021-06-26 06:24:07.493
400900,12368,2021-06-16 11:35:41.642
401211,10149,2021-06-19 15:04:15.494
401216,24039,2021-06-26 20:47:56.019
401371,7154,2021-06-12 15:10:56.941
401394,26295,2021-06-12 19:29:59.705
401399,27273,2021-06-04 12:53:40.884
401520,4722,2021-06-06 16:00:54.36
401526,17740,2021-06-28 12:26:17.467
401566,25124,2021-06-29 12:00:08.977
401732,14800,2021-06-02 18:47:30.468
401742,27273,2021-06-11 11:24:24.498
401812,10283,2021-06-09 17:06:44.233
401955,8107,2021-06-21 22:49:22.983
402063,11923,2021-06-05 15:15:47.369
402247,16037,2021-06-04 09:32:20.972
402321,23502,2021-06-24 19:26:29.418
402630,8196,2021-06-29 13:58:42.22
402727,2103,2021-06-26 19:17:25.117
402780,17202,2021-06-11 08:06:04.124
402786,3574,2021-06-21 22:51:24.076
402862,12179,2021-06-16 13:36:25.854
402896,7625,2021-06-18 20:54:55.031
403156,8861,2021-06-30 15:10:48.211
403509,21958,2021-06-02 11:42:45.224
403539,18150,2021-06-11 15:03:07.794
403686,551,2021-06-01 22:06:51.295
403687,955,2021-06-22 08:59:04.844
403886,26853,2021-06-15 22:28:00.473
403889,3440,2021-06-18 20:26:02.032
403900,1808,2021-06-02 13:33:30.352
403956,11883,2021-06-01 14:40:25.181
403958,15552,2021-06-01 21:27:03.307
403986,14800,2021-06-12 08:34:40.412
404016,21138,2021-06-05 21:57:06.426
404280,24998,2021-06-15 16:34:53.371
404299,4977,2021-06-09 12:32:02.868
404356,10909,2021-06-19 13:42:16.073
404447,14881,2021-06-19 11:41:17.095
404566,10874,2021-06-30 12:01:50.152
404687,21557,2021-06-12 16:07:40.228
404891,27882,2021-06-26 16:07:01.838
404912,18143,2021-06-22 10:19:48.576
404957,19554,2021-06-10 09:53:24.815
405032,15485,2021-06-14 22:52:23.874
405087,26882,2021-06-21 10:14:01.774
405224,26983,2021-06-19 19:50:36.649
405284,7807,2021-06-28 13:28:40.949
405579,5432,2021-06-21 20:14:43.174
405633,23010,2021-06-05 08:18:36.81
405668,7741,2021-06-08 11:03:04.22
405704,12754,2021-06-16 12:54:14.291
405719,16338,2021-06-12 09:34:38.443
405735,20612,2021-06-06 08:10:37.422
405801,7969,2021-06-13 21:05:10.154
405863,6182,2021-06-30 16:15:13.437
405872,13363,2021-06-16 10:29:29.334
405955,24029,2021-06-18 18:25:19.125
406185,22648,2021-06-04 21:02:12.746
406188,20057,2021-06-29 21:26:10.126
406308,26085,2021-06-25 18:30:32.516
406583,8861,2021-06-09 17:31:17.356
406593,19093,2021-06-08 13:08:09.663
406599,19944,2021-06-29 12:26:04.023
406611,20629,2021-06-13 20:03:28.699
406706,9005,2021-06-17 03:44:03.675
406826,28078,2021-06-03 11:50:21.135
407068,495,2021-06-16 20:57:42.809
407102,20536,2021-06-01 12:04:38.091
407206,25316,2021-06-07 15:11:55.411
407400,19310,2021-06-12 22:59:57.136
407508,15249,2021-06-11 12:23:44.595
407517,11327,2021-06-18 17:45:08.069
407695,14381,2021-06-22 12:24:17.099
407848,7399,2021-06-11 08:32:15.971
407887,13811,2021-06-04 21:26:17.998
407917,19462,2021-06-28 11:05:34.017
407974,9925,2021-06-09 07:19:37.912
408158,11633,2021-06-20 20:46:35.459
408252,12733,2021-06-05 02:32:59.051
408266,13115,2021-06-30 20:02:09.884
408363,15518,2021-06-17 14:43:22.166
408642,9524,2021-06-19 09:09:12.098
408758,7164,2021-06-23 19:12:41.792
408794,16922,2021-06-02 15:21:25.098
408795,19087,2021-06-11 11:59:14.225
408917,887,2021-06-15 06:37:28.143
408980,23789,2021-06-10 07:06:34.019
409213,23375,2021-06-01 23:33:29.064
409297,3946,2021-06-10 15:33:17.647
409439,8408,2021-06-18 00:48:23.831
409550,22050,2021-06-28 14:07:31.194
409646,8533,2021-06-17 18:53:52.769
409666,2523,2021-06-18 14:20:28.595
409727,3946,2021-06-15 22:41:50.411
409965,12856,2021-06-19 16:53:47.763
410044,12596,2021-06-23 08:00:57.133
410063,1531,2021-06-26 16:27:01.829
410311,17862,2021-06-27 20:02:00.821
410351,24537,2021-06-25 10:19:05.832
410432,19699,2021-06-27 23:02:28.945
410451,2759,2021-06-14 20:34:23.192
410538,18953,2021-06-13 14:30:51.828
410584,15777,2021-06-20 06:53:57.868
410747,3298,2021-06-20 13:35:13.325
410859,19276,2021-06-04 18:14:00.061
410935,936,2021-06-15 17:39:07.168
410950,11801,2021-06-04 07:13:01.514
411204,27555,2021-06-25 08:53:00.351
411222,16412,2021-06-01 10:07:37.797
411274,26295,2021-06-12 20:43:17.096
411398,25183,2021-06-06 20:33:22.57
411634,7154,2021-06-20 19:23:28.766
411643,1784,2021-06-28 10:35:10.939
411657,17930,2021-06-13 17:51:48.024
411667,15262,2021-06-28 16:09:58.187
411730,239,2021-06-20 08:50:09.903
412034,22665,2021-06-10 12:21:39.527
412038,2915,2021-06-17 09:07:09.078
412132,17375,2021-06-06 13:33:05.649
412344,2919,2021-06-03 14:58:07.475
412405,16967,2021-06-04 15:03:48.427
412414,12508,2021-06-15 19:46:08.761
412554,16114,2021-06-23 12:05:15.084
412637,8036,2021-06-22 19:51:15.337
412732,17038,2021-06-24 11:26:36.871
413013,6736,2021-06-30 11:27:09.356
413014,12068,2021-06-30 19:48:35.27
413457,11015,2021-06-01 18:51:50.786
413458,934,2021-06-26 14:45:15.295
413521,16157,2021-06-05 10:03:28.261
413557,15533,2021-06-28 12:41:16.738
413570,11327,2021-06-26 20:38:59.236
413652,17925,2021-06-09 14:37:54.666
413715,22751,2021-06-19 21:36:58.498
413733,18859,2021-06-25 09:13:16.939
413772,25027,2021-06-04 14:43:43.174
413857,2342,2021-06-14 19:26:06.244
414086,21575,2021-06-13 17:05:00.357
414265,15861,2021-06-29 14:31:13.368
414268,24574,2021-06-06 14:23:24.11
414314,13646,2021-06-30 20:43:35.101
414328,7400,2021-06-03 18:35:28.685
414470,17396,2021-06-07 11:24:07.793
414548,20166,2021-06-04 09:27:42.913
414568,21035,2021-06-16 17:20:16.674
414592,8795,2021-06-27 07:21:39.236
414619,11015,2021-06-10 15:53:04.184
414686,8036,2021-06-14 20:48:20.27
414860,21528,2021-06-01 13:12:14.24
414871,5309,2021-06-12 10:04:41.098
414908,19472,2021-06-27 04:45:20.164
414964,23829,2021-06-01 07:22:37.60
415035,24400,2021-06-14 23:12:03.793
415057,912,2021-06-25 19:19:57.555
415143,1152,2021-06-30 20:38:33.711
415264,11050,2021-06-02 14:51:32.882
415355,8861,2021-06-08 21:33:32.53
415358,19882,2021-06-29 13:13:04.733
415372,21272,2021-06-21 22:25:21.234
415377,5375,2021-06-02 11:30:28.601
415379,11140,2021-06-16 19:05:57.309
415400,20260,2021-06-10 20:26:59.182
415567,12578,2021-06-20 06:52:55.757
415736,14635,2021-06-03 20:44:53.879
415750,20752,2021-06-06 10:07:34.425
415830,1808,2021-06-05 23:43:58.551
415851,11327,2021-06-18 12:59:48.726
415900,2424,2021-06-17 22:54:28.259
416094,6484,2021-06-30 12:35:07.046
416125,1254,2021-06-12 10:30:47.617
416172,2969,2021-06-02 14:03:35.085
416187,7741,2021-06-03 19:58:28.744
416404,4045,2021-06-26 19:55:33.71
416477,4130,2021-06-14 19:09:53.32
416596,8844,2021-06-17 17:19:46.747
416760,15613,2021-06-16 19:36:05.234
416792,18868,2021-06-09 20:49:07.49
416848,17036,2021-06-06 00:14:50.105
417048,14170,2021-06-14 19:34:29.568
417247,26861,2021-06-26 18:55:19.599
417295,27153,2021-06-23 13:08:26.667
417353,14932,2021-06-11 18:33:39.271
417383,8196,2021-06-14 18:54:11.945
417573,23875,2021-06-21 21:10:20.143
417638,24020,2021-06-21 15:26:33.046
417657,26088,2021-06-12 18:10:31.737
417676,24045,2021-06-07 13:43:44.219
417768,18031,2021-06-27 17:40:39.934
417788,23269,2021-06-16 08:37:08.243
417884,633,2021-06-11 13:37:18.848
417913,3946,2021-06-01 17:58:00.40
417957,15969,2021-06-18 17:34:00.623
418055,22567,2021-06-05 20:57:46.062
418065,25699,2021-06-27 09:14:33.705
418154,20320,2021-06-12 02:17:37.966
418182,21209,2021-06-28 11:40:11.914
418185,8036,2021-06-17 19:59:35.155
418553,5255,2021-06-22 18:38:26.838
418612,24948,2021-06-09 21:59:31.031
418657,21778,2021-06-06 11:45:03.092
418664,20629,2021-06-18 12:07:13.709
418679,5288,2021-06-09 21:31:56.706
418843,7400,2021-06-29 13:33:38.438
419028,16479,2021-06-09 12:40:24.976
419107,17396,2021-06-13 20:46:55.448
419202,2915,2021-06-14 19:21:11.551
419386,17428,2021-06-01 10:55:37.245
419425,7400,2021-06-06 08:16:40.049
419482,27096,2021-06-09 14:44:56.589
419617,17969,2021-06-18 09:24:41.836
419750,17806,2021-06-08 15:30:21.065
419843,25270,2021-06-27 19:37:28.96
420023,21634,2021-06-09 21:32:22.018
420034,27032,2021-06-13 22:26:58.365
420329,10696,2021-06-25 11:57:37.506
420346,2794,2021-06-04 07:56:01.076
420426,27177,2021-06-03 13:58:21.208
420545,24390,2021-06-04 19:25:34.916
420555,16479,2021-06-20 19:50:20.531
420898,21965,2021-06-17 20:17:18.423
420913,8060,2021-06-19 19:12:55.464
420958,5007,2021-06-04 12:11:33.755
421038,4870,2021-06-09 20:55:37.784
421061,1644,2021-06-19 09:56:30.799
421104,25312,2021-06-01 20:47:25.424
421152,19882,2021-06-17 13:13:56.385
421156,11015,2021-06-03 09:48:12.213
421244,24526,2021-06-27 12:33:48.688
421415,7204,2021-06-29 15:11:22.905
421476,18156,2021-06-27 14:13:02.471
421562,16064,2021-06-13 20:52:28.16
421614,14216,2021-06-01 15:48:02.678
421623,17740,2021-06-29 15:57:36.623
421725,20323,2021-06-01 21:08:27.72
422095,5395,2021-06-13 05:35:42.363
422295,18626,2021-06-10 09:25:42.485
422368,23533,2021-06-11 08:38:32.401
422374,8265,2021-06-02 10:34:46.91
422392,5330,2021-06-01 19:05:45.486
422424,16045,2021-06-09 14:52:44.608
422482,19912,2021-06-15 21:23:58.906
422487,17036,2021-06-02 15:07:37.833
422501,15861,2021-06-25 01:29:07.342
422621,10696,2021-06-14 19:59:15.391
422640,12555,2021-06-04 10:18:07.665
423031,5102,2021-06-18 14:02:48.129
423289,3237,2021-06-11 17:34:49.059
423295,10254,2021-06-20 14:55:07.463
423462,14932,2021-06-24 18:22:21.722
423599,23578,2021-06-26 22:41:37.597
423682,15198,2021-06-21 20:11:11.626
423735,15518,2021-06-08 19:08:12.929
423769,1368,2021-06-15 13:26:45.223
423993,17036,2021-06-05 18:47:47.508
424211,23038,2021-06-28 17:32:50.718
424254,12678,2021-06-07 18:57:33.247
424653,9420,2021-06-07 14:25:01.60
