session_id,item_id,date
211884,20028,2021-06-03 08:45:02.295
212077,9046,2021-06-05 12:37:04.604
212234,11693,2021-06-18 15:17:14.443
212320,19768,2021-06-26 10:51:45.583
212416,26189,2021-06-14 22:26:28.853
212500,7154,2021-06-23 18:12:15.613
212652,18415,2021-06-24 08:50:20.431
212705,3237,2021-06-03 09:50:32.77
212779,4536,2021-06-03 09:43:03.49
212821,28055,2021-06-09 19:32:58.318
212875,19715,2021-06-18 20:15:08.635
212950,18560,2021-06-26 19:44:19.212
212967,12508,2021-06-19 21:40:30.391
213034,15501,2021-06-22 13:43:52.019
213101,16572,2021-06-05 12:56:29.509
213183,15777,2021-06-10 12:55:25.366
213185,2113,2021-06-06 09:30:06.293
213437,2915,2021-06-19 10:04:56.773
213507,1350,2021-06-23 19:46:06.173
213523,26060,2021-06-27 12:16:51.511
213640,19882,2021-06-11 10:10:47.757
213727,11327,2021-06-30 21:26:03.437
213996,1219,2021-06-21 07:03:20.962
214021,20236,2021-06-05 08:34:07.931
214153,4649,2021-06-06 17:02:28.988
214257,11693,2021-06-25 12:16:04.959
214265,23405,2021-06-06 22:42:31.915
214293,8060,2021-06-07 15:43:25.214
214329,14994,2021-06-14 20:11:08.958
214386,21575,2021-06-26 16:56:05.912
214425,11163,2021-06-17 17:23:25.88
214438,26188,2021-06-28 18:30:06.817
214471,27441,2021-06-19 23:05:44.983
214584,19882,2021-06-28 15:47:52.645
214723,9276,2021-06-23 10:23:17.018
214839,11923,2021-06-30 18:12:08.127
214909,21528,2021-06-18 15:27:11.563
214966,19699,2021-06-30 18:59:46.75
215048,12885,2021-06-15 16:41:08.068
215094,10379,2021-06-08 15:28:49.356
215268,19270,2021-06-06 15:09:31.757
215277,1674,2021-06-19 15:47:08.685
215558,15709,2021-06-27 11:06:57.011
215639,18433,2021-06-06 13:03:59.471
215659,16238,2021-06-06 16:13:33.362
215797,15249,2021-06-11 11:25:39.838
215898,6877,2021-06-03 19:51:26.419
215975,6183,2021-06-01 10:30:29.622
216011,22768,2021-06-24 16:17:02.949
216073,4870,2021-06-20 15:07:45.016
216168,5581,2021-06-20 19:17:47.602
216174,23077,2021-06-02 09:27:36.893
216281,6185,2021-06-24 18:45:10.51
216358,17920,2021-06-01 19:21:23.819
216410,4813,2021-06-07 14:54:10.017
216555,27042,2021-06-30 19:13:05.262
216776,28078,2021-06-01 18:11:47.759
217236,648,2021-06-01 09:06:58.435
217238,20770,2021-06-30 15:38:31.513
217444,9219,2021-06-27 00:21:11.907
217469,8772,2021-06-27 17:37:32.681
217508,1323,2021-06-24 11:40:47.472
217600,4707,2021-06-29 13:09:44.64
217650,8840,2021-06-01 12:35:34.253
217698,15092,2021-06-07 10:02:04.165
217830,23034,2021-06-10 10:17:58.353
217962,26853,2021-06-05 13:30:23.083
218212,10149,2021-06-28 13:16:29.889
218214,2200,2021-06-28 13:19:24.137
218336,550,2021-06-13 20:03:16.651
218383,24044,2021-06-29 14:33:44.134
218437,14881,2021-06-20 15:44:14.844
218498,21575,2021-06-05 13:24:01.759
218557,8033,2021-06-08 08:04:53.808
218656,4130,2021-06-17 19:40:37.442
218663,21035,2021-06-28 12:06:28.903
218765,16503,2021-06-15 19:18:58.159
218781,15016,2021-06-21 07:21:35.385
218812,3648,2021-06-04 20:51:32.776
218964,26085,2021-06-28 19:10:16.571
219101,27225,2021-06-10 13:17:36.192
219118,11998,2021-06-23 18:43:39.454
219246,8649,2021-06-22 10:49:34.433
219271,18981,2021-06-09 10:11:16.041
219353,7204,2021-06-15 18:45:30.267
219782,24526,2021-06-08 08:24:07.289
219804,2213,2021-06-26 10:17:12.291
219808,17826,2021-06-19 19:39:44.779
219847,26853,2021-06-10 07:49:10.885
219881,19955,2021-06-01 05:31:21.503
219984,20523,2021-06-06 15:59:41.089
220080,10696,2021-06-11 15:10:00.683
220238,17765,2021-06-02 18:40:32.009
220253,3237,2021-06-01 17:43:29
220297,8861,2021-06-16 15:06:10.61
220365,23252,2021-06-14 19:31:56.787
220387,1221,2021-06-21 19:51:50.783
220422,19150,2021-06-13 16:26:29.368
220562,3741,2021-06-30 10:37:08.761
220694,10163,2021-06-30 09:06:51.405
220838,15249,2021-06-03 11:25:50.885
220997,5601,2021-06-10 15:31:23.154
221088,18329,2021-06-03 17:31:29.429
221122,107,2021-06-30 15:05:42.536
221196,375,2021-06-07 14:19:36.072
221237,14927,2021-06-20 09:33:21.437
221275,23480,2021-06-24 11:02:06.519
221345,20612,2021-06-09 14:13:26.125
221352,12500,2021-06-05 20:45:36.951
221379,6180,2021-06-20 00:58:40.467
221584,23263,2021-06-08 18:49:18.863
221684,15862,2021-06-20 18:08:14.851
221725,20629,2021-06-04 23:25:50.534
221784,27216,2021-06-28 17:45:54.794
221838,4892,2021-06-23 20:57:28.376
221895,23545,2021-06-10 07:35:11.178
221928,16572,2021-06-10 16:12:23.804
222227,16313,2021-06-30 09:19:08.818
222434,5005,2021-06-15 12:33:37.671
222660,24803,2021-06-05 10:10:03.523
222683,7204,2021-06-04 21:24:49.195
222827,22167,2021-06-25 04:51:54.444
222893,19057,2021-06-23 06:58:08.896
223090,26242,2021-06-09 21:33:46.368
223299,14381,2021-06-05 15:54:38.95
223306,3256,2021-06-22 09:38:49.573
223334,6877,2021-06-29 19:00:36.679
223339,21209,2021-06-30 20:06:10.781
223532,26968,2021-06-12 09:31:00.278
223545,23140,2021-06-09 19:53:54.726
223736,21668,2021-06-05 12:49:56.469
223811,7531,2021-06-11 00:09:28.244
223890,18511,2021-06-05 16:13:51.179
223987,9524,2021-06-10 11:45:01.814
224073,375,2021-06-14 16:50:02.297
224201,15249,2021-06-11 12:05:57.791
224538,2378,2021-06-22 11:06:45.485
224565,22133,2021-06-15 12:31:26.247
224651,18031,2021-06-11 13:21:40.563
224692,27746,2021-06-27 18:28:09.155
224738,15709,2021-06-03 13:50:28.814
224753,17323,2021-06-03 11:39:38.201
224815,25270,2021-06-11 13:32:38.472
224852,8840,2021-06-13 07:11:10.928
224881,13103,2021-06-18 11:26:27.168
224935,19705,2021-06-23 19:04:13.331
224949,8861,2021-06-11 12:19:50.16
225018,26088,2021-06-01 08:34:32.634
225052,26861,2021-06-08 14:31:48.264
225081,6071,2021-06-11 09:50:42.65
225382,4733,2021-06-20 17:08:04.434
225457,27826,2021-06-25 10:16:02.12
225500,6916,2021-06-09 10:08:31.243
225572,17036,2021-06-03 12:07:20.616
225597,5276,2021-06-26 23:34:12.554
225663,5345,2021-06-30 05:08:08.224
225748,23551,2021-06-20 11:17:03.489
226094,11327,2021-06-19 05:59:39.159
226355,24039,2021-06-30 13:12:36.946
226447,12179,2021-06-11 10:06:21.327
226828,18509,2021-06-06 13:03:40.993
226886,14111,2021-06-27 19:13:40.739
226927,15249,2021-06-16 15:31:08.851
227277,4171,2021-06-29 07:51:21.955
227411,20448,2021-06-29 13:07:33.43
227416,5005,2021-06-12 09:50:46.209
227421,6491,2021-06-16 19:09:23.05
227671,12336,2021-06-24 16:53:46.24
227745,18634,2021-06-29 20:08:45.938
227753,7225,2021-06-22 15:03:23.035
227819,26853,2021-06-04 09:33:27.12
227923,5816,2021-06-25 19:43:29.194
228041,10350,2021-06-06 18:38:27.29
228144,2915,2021-06-27 11:35:08.731
228190,16186,2021-06-04 19:54:11.856
228286,26355,2021-06-03 18:31:21.908
228352,26295,2021-06-11 14:14:01.576
228467,7154,2021-06-14 13:47:53.951
228499,3825,2021-06-16 11:18:21.285
228514,7250,2021-06-13 16:49:15.695
228571,25815,2021-06-07 13:37:12.993
228816,2967,2021-06-20 17:22:02.692
228936,22352,2021-06-21 23:49:28.851
228939,11443,2021-06-11 09:12:32.88
228994,5055,2021-06-11 23:26:48.494
229094,3717,2021-06-20 15:48:24.485
229153,5309,2021-06-03 17:09:07.272
229177,12068,2021-06-08 22:19:57.826
229238,13014,2021-06-11 04:09:07.966
229272,16462,2021-06-11 10:01:01.473
229289,4130,2021-06-18 15:33:32.562
229348,24411,2021-06-29 01:56:29.40
229425,2790,2021-06-22 06:35:10.238
229451,7400,2021-06-23 16:25:53.115
229491,19143,2021-06-12 06:29:59.428
229505,14927,2021-06-21 11:17:13.04
229600,23223,2021-06-30 18:15:05.894
229853,25976,2021-06-21 21:24:30.135
229912,25415,2021-06-07 19:39:45.152
230053,15678,2021-06-16 10:08:39.276
230076,12508,2021-06-15 14:22:47.542
230126,11415,2021-06-15 15:55:13.914
230191,10475,2021-06-13 08:56:07.824
230375,13346,2021-06-23 09:39:35.359
230462,1515,2021-06-12 22:17:44.923
230590,107,2021-06-29 06:44:56.221
230619,5320,2021-06-13 01:16:06.669
230629,27380,2021-06-18 08:57:47.683
230635,7625,2021-06-11 08:33:21.791
230644,1808,2021-06-04 14:08:37.446
230704,21965,2021-06-25 16:14:46.393
230807,12040,2021-06-23 22:25:53.319
230822,19458,2021-06-23 16:13:33.894
230900,6494,2021-06-03 13:16:11.774
230925,1610,2021-06-01 15:04:11.527
231002,11028,2021-06-03 17:56:38.008
231054,15152,2021-06-21 17:16:57.96
231119,6182,2021-06-27 16:44:37.607
231126,6916,2021-06-26 13:48:21.217
231546,25623,2021-06-30 13:19:47.918
231617,14927,2021-06-23 08:27:27.933
231838,8060,2021-06-02 13:35:34.178
231939,8861,2021-06-08 12:21:45.764
232041,2915,2021-06-19 15:05:02.276
232087,4130,2021-06-10 18:37:30.93
232260,7400,2021-06-03 08:17:15.285
232400,1637,2021-06-11 07:13:35.591
232478,27545,2021-06-22 04:36:11.653
232570,27746,2021-06-20 14:13:27.635
232590,14648,2021-06-16 17:25:45.584
232662,2717,2021-06-03 15:50:40.883
232864,15862,2021-06-10 13:00:07.051
232910,14381,2021-06-04 17:49:45.188
233091,18544,2021-06-23 17:54:01.313
233343,17489,2021-06-03 11:50:33.013
233371,16570,2021-06-27 21:34:14.58
233451,15969,2021-06-13 20:27:35.694
233534,12955,2021-06-09 21:06:47.552
233660,16114,2021-06-15 00:52:44.533
233736,15926,2021-06-09 17:51:34.051
233825,14216,2021-06-18 20:11:57.712
233989,4649,2021-06-01 22:16:23.659
234049,4171,2021-06-05 15:30:46.378
234079,7028,2021-06-23 09:31:48.483
234226,11050,2021-06-15 12:40:34.603
234298,27146,2021-06-03 09:24:31.311
234389,27476,2021-06-09 22:30:53.642
234432,24054,2021-06-17 09:58:10.658
234483,11946,2021-06-01 16:26:14.677
234801,19462,2021-06-17 21:57:32.455
234821,26720,2021-06-27 10:35:26.172
234829,13363,2021-06-21 17:49:32.881
235212,16157,2021-06-27 16:31:56.334
235502,4782,2021-06-18 17:33:20.262
235505,4167,2021-06-10 10:03:14.695
235568,11460,2021-06-08 20:38:31.395
235571,12578,2021-06-15 20:34:19.768
235575,18108,2021-06-04 11:43:49.764
235683,15521,2021-06-12 21:45:11.028
235817,6916,2021-06-24 09:52:20.815
235894,19889,2021-06-18 12:04:35.067
235900,12068,2021-06-26 22:58:07.668
236008,24921,2021-06-19 11:34:57.007
236198,15489,2021-06-02 06:48:12.138
236466,15801,2021-06-26 16:51:50.755
236563,19882,2021-06-17 07:00:05.699
236830,25736,2021-06-03 11:42:18.068
236841,9594,2021-06-13 20:58:50.063
236899,16429,2021-06-23 17:06:38.845
237313,12068,2021-06-26 17:09:04.305
237458,4977,2021-06-28 09:19:26.205
237619,21063,2021-06-23 17:37:41.386
237748,16429,2021-06-08 17:12:18.78
237789,21272,2021-06-30 17:12:41.747
238043,5432,2021-06-04 18:40:48.741
238048,3835,2021-06-26 10:44:59.81
238077,5056,2021-06-02 17:21:44.92
238171,24914,2021-06-01 16:56:26.025
238281,358,2021-06-15 19:29:48.64
238319,6916,2021-06-28 19:47:40.875
238346,6512,2021-06-14 18:58:59.56
238449,18451,2021-06-28 11:19:50.629
238522,3669,2021-06-25 17:01:39.461
238571,17632,2021-06-07 16:25:20.629
238590,14881,2021-06-29 16:48:13.762
238743,17930,2021-06-30 12:07:37.321
238837,26853,2021-06-09 14:09:46.911
238950,17089,2021-06-23 10:17:40.951
239025,13619,2021-06-29 16:17:14.445
239037,21809,2021-06-19 22:50:19.089
239050,26674,2021-06-18 07:41:45.555
239198,18981,2021-06-12 16:34:51.748
239214,22704,2021-06-29 11:02:50.168
239291,4612,2021-06-23 18:05:53.848
239321,16542,2021-06-24 18:17:35.751
239362,15069,2021-06-30 18:03:26.263
239402,4459,2021-06-10 09:24:53.57
239558,17574,2021-06-12 20:26:43.309
239639,12993,2021-06-11 15:26:05.136
239662,4171,2021-06-16 14:55:04.678
239768,7786,2021-06-23 18:06:47.50
239804,21965,2021-06-01 07:45:28.42
239827,3423,2021-06-05 13:47:03.093
239915,9522,2021-06-04 08:36:46.181
239944,16374,2021-06-05 17:49:07.612
239993,27921,2021-06-21 11:23:33.21
240240,25956,2021-06-14 20:31:20.029
240399,22473,2021-06-18 14:31:32.564
240401,26188,2021-06-18 19:56:56.185
240437,13428,2021-06-24 07:03:24.332
240540,27956,2021-06-21 18:15:13.194
240559,11693,2021-06-18 14:27:58.106
240660,6641,2021-06-17 15:21:54.187
240689,9589,2021-06-12 22:28:58.149
240723,8302,2021-06-17 18:43:32.815
240764,19246,2021-06-16 20:08:04.847
240770,22755,2021-06-17 11:32:39.366
240804,12508,2021-06-12 18:25:08.134
241112,21778,2021-06-15 18:33:03.757
241170,17646,2021-06-08 17:51:17.906
241206,27442,2021-06-05 12:29:11.662
241229,9201,2021-06-25 21:57:23.591
241273,313,2021-06-23 19:57:15.192
241494,4813,2021-06-12 10:57:36.153
241587,2691,2021-06-23 12:29:20.12
241744,27872,2021-06-26 10:35:05.669
241773,14136,2021-06-12 12:47:45.58
241808,21434,2021-06-18 14:08:37.077
241874,26942,2021-06-13 19:38:20.072
242153,12464,2021-06-10 15:01:55.769
242247,4355,2021-06-05 21:43:27.411
242354,7445,2021-06-28 17:43:40.351
242369,107,2021-06-09 06:19:46.259
242393,14553,2021-06-18 19:18:39.797
242484,26942,2021-06-28 15:04:20.865
242512,11327,2021-06-22 19:40:02.564
242546,15069,2021-06-03 16:08:46.052
242784,26942,2021-06-16 09:49:31.619
242794,24250,2021-06-09 20:13:16.968
243077,11693,2021-06-18 12:52:09.587
243119,23700,2021-06-17 14:34:08.537
243280,9005,2021-06-06 06:33:10.666
243340,25166,2021-06-30 07:11:42.948
243406,8620,2021-06-14 11:22:28.035
243550,4492,2021-06-05 21:08:11.211
243593,2303,2021-06-08 10:11:23.451
243637,21384,2021-06-30 01:03:32.495
243673,19768,2021-06-27 14:53:32.03
243739,2694,2021-06-15 21:47:40.745
243766,24526,2021-06-20 08:08:57.89
243780,14350,2021-06-25 10:03:31.08
243920,8148,2021-06-26 12:58:56.739
244166,22066,2021-06-22 20:47:14.875
244195,26828,2021-06-29 18:36:13.669
244199,21396,2021-06-09 11:28:15.635
244267,23494,2021-06-21 19:08:47.386
244432,1221,2021-06-13 21:02:47.537
244553,9480,2021-06-10 12:56:58.19
244692,107,2021-06-01 15:16:13.271
244835,19143,2021-06-05 13:39:22.206
244942,19882,2021-06-08 15:28:35.365
244961,23412,2021-06-12 19:09:34.936
244980,27096,2021-06-16 09:48:08.422
245001,20127,2021-06-30 17:47:40.134
245050,5199,2021-06-05 16:47:41.104
245073,4130,2021-06-06 20:14:24.166
245250,23497,2021-06-06 11:14:48.436
245314,17503,2021-06-14 08:46:31.829
245349,14932,2021-06-09 12:07:06.726
245775,8036,2021-06-05 15:42:18.379
245803,13646,2021-06-25 15:05:55.14
245878,5070,2021-06-06 13:35:22.016
245913,11712,2021-06-11 15:21:42.75
245929,23345,2021-06-02 14:20:57.358
245945,19525,2021-06-07 09:29:16.36
245957,18647,2021-06-11 08:57:07.211
246009,1515,2021-06-26 12:44:21.017
246108,7455,2021-06-25 15:07:10.06
246451,14782,2021-06-20 11:51:20.785
246480,17089,2021-06-20 12:03:20.547
246502,27882,2021-06-18 05:50:40.301
246650,8265,2021-06-30 08:08:13.48
246658,26597,2021-06-16 10:17:19.748
246921,9734,2021-06-13 05:57:54.133
246937,9918,2021-06-15 17:45:57.73
246947,13626,2021-06-19 17:12:39.916
247137,17570,2021-06-22 16:01:19.15
247174,20247,2021-06-16 14:43:25.975
247317,259,2021-06-10 07:24:33.721
247320,23223,2021-06-28 21:59:33.544
247396,23933,2021-06-22 16:35:35.583
247420,872,2021-06-19 14:25:13.037
247505,13115,2021-06-03 11:10:59.749
247724,20629,2021-06-08 06:08:21.217
247918,12742,2021-06-02 15:03:57.296
247931,7111,2021-06-29 17:04:12.462
247944,17632,2021-06-24 16:55:56.129
247974,2691,2021-06-21 18:39:18.544
248177,22704,2021-06-12 12:20:42.025
248195,10258,2021-06-21 21:31:44.056
248730,16037,2021-06-23 06:12:24.007
248899,19768,2021-06-05 15:06:47.71
248978,25415,2021-06-28 10:41:37.262
249047,3237,2021-06-24 17:26:31.447
249134,27081,2021-06-05 16:14:21.252
249189,4983,2021-06-04 11:10:39.169
249252,15543,2021-06-02 20:12:53.768
249331,19104,2021-06-01 08:44:59.608
249400,16776,2021-06-29 13:35:36.241
249492,22331,2021-06-19 14:50:26.489
250043,8765,2021-06-17 16:09:13.928
250075,3755,2021-06-15 18:40:36.171
250226,8861,2021-06-19 12:35:44.828
250313,17574,2021-06-28 16:56:47.33
250322,17864,2021-06-09 18:54:35.535
250328,27826,2021-06-25 14:35:53.289
250402,12068,2021-06-18 17:12:22.268
250545,8060,2021-06-30 15:02:51.657
250552,18786,2021-06-10 13:38:41.886
250597,15127,2021-06-08 15:55:24.675
250619,3371,2021-06-29 13:01:50.792
250627,4601,2021-06-14 13:32:35.143
250866,13811,2021-06-13 00:20:38.178
251012,17239,2021-06-18 03:55:09.112
251228,24914,2021-06-22 19:41:23.76
251288,12959,2021-06-05 15:54:41.404
251356,8620,2021-06-08 20:37:16.863
251603,18143,2021-06-18 14:05:44.336
251611,16313,2021-06-09 20:56:56.608
251639,4130,2021-06-04 09:57:16.348
251767,23345,2021-06-10 22:07:40.271
251838,25049,2021-06-03 11:56:24.775
251898,14723,2021-06-28 19:40:01.992
252200,742,2021-06-20 20:32:19.052
252396,21859,2021-06-09 20:28:47.225
252445,20260,2021-06-14 09:08:02.319
252457,7053,2021-06-19 20:39:12.693
252560,1314,2021-06-06 11:41:27.588
252618,2342,2021-06-19 18:17:31.797
252652,26942,2021-06-18 12:47:37.69
252748,3722,2021-06-16 22:13:29.505
252838,27222,2021-06-23 20:51:22.511
252875,18969,2021-06-10 20:35:59.888
253034,16922,2021-06-02 14:48:18.992
253141,13960,2021-06-12 11:10:56.901
253176,23022,2021-06-09 19:29:12.449
253180,6084,2021-06-19 18:01:55.395
253360,15000,2021-06-23 21:04:41.414
253396,22914,2021-06-17 08:21:32.979
253398,2794,2021-06-28 22:39:13.21
253560,22352,2021-06-02 10:27:07.57
253563,742,2021-06-24 15:01:24.955
253599,1644,2021-06-12 14:59:49.045
253602,20889,2021-06-28 18:54:17.33
253718,1368,2021-06-06 07:44:06.977
253752,16922,2021-06-11 11:32:56.885
253799,633,2021-06-20 19:05:11.637
254298,13160,2021-06-30 22:09:09.654
254501,25273,2021-06-05 10:17:37.305
254675,5191,2021-06-15 10:30:07.166
254854,11685,2021-06-11 08:57:47.35
255079,26942,2021-06-15 20:11:43.187
255127,4030,2021-06-06 06:27:24.861
255181,15651,2021-06-22 21:54:13.045
255216,15932,2021-06-15 07:39:52.919
255247,25598,2021-06-05 14:12:16.19
255261,26278,2021-06-30 13:58:41.54
255399,1865,2021-06-09 18:30:59.778
255586,4130,2021-06-10 15:03:46.453
255668,8861,2021-06-04 22:36:52.919
255832,20689,2021-06-21 20:32:01.896
255966,3710,2021-06-05 22:37:55.335
256185,27852,2021-06-06 21:45:26.135
256249,22352,2021-06-02 20:41:17.788
256378,16826,2021-06-09 16:27:28.504
256415,15922,2021-06-04 15:16:46.202
256586,17574,2021-06-11 10:11:42.572
256895,5816,2021-06-24 18:47:29.868
256956,1254,2021-06-02 17:37:00.315
257223,1474,2021-06-30 13:54:43.058
257357,25166,2021-06-18 11:32:18.46
257374,18723,2021-06-27 13:27:32.006
257618,4009,2021-06-03 12:26:10.191
257746,64,2021-06-20 09:27:08.867
257783,14201,2021-06-04 09:16:06.304
257806,22703,2021-06-25 15:37:12.872
257857,14565,2021-06-04 09:49:12.443
257881,17036,2021-06-26 12:25:30.394
257923,17428,2021-06-11 13:27:04.138
257942,12555,2021-06-15 13:43:43.858
257999,3825,2021-06-04 09:03:52.606
258039,26720,2021-06-14 21:19:20.672
258212,17969,2021-06-01 07:22:13.055
258245,24390,2021-06-01 18:25:35.953
258255,17239,2021-06-16 15:17:28.724
258278,27517,2021-06-06 12:15:01.601
258294,1206,2021-06-20 12:47:22.959
258359,7154,2021-06-11 22:26:24.871
258366,5845,2021-06-27 11:27:50.206
258447,19462,2021-06-17 11:31:59
258484,9524,2021-06-24 19:23:03.68
258486,9018,2021-06-14 10:47:47.757
258542,22695,2021-06-07 09:48:52.569
258709,18981,2021-06-04 12:58:30.685
258817,7400,2021-06-02 06:15:14.279
259009,21396,2021-06-02 11:20:33.008
259023,15501,2021-06-23 19:44:03.107
259053,28055,2021-06-22 11:30:07.523
259596,12224,2021-06-23 10:04:57.468
259648,5309,2021-06-04 20:55:23.45
259680,6129,2021-06-25 20:05:01.925
259766,17489,2021-06-14 17:40:42.021
259789,15501,2021-06-30 13:22:09.618
259854,22849,2021-06-29 21:20:51.616
259986,2200,2021-06-11 06:45:27.355
259991,12570,2021-06-21 13:47:29.542
260033,6071,2021-06-23 17:05:38.246
260145,7218,2021-06-10 22:27:35.955
260161,19882,2021-06-15 14:27:41.947
260177,13615,2021-06-25 11:17:19.683
260273,11766,2021-06-03 21:16:05.615
260343,26742,2021-06-12 10:35:41.46
260370,16867,2021-06-14 20:27:24.093
260473,12959,2021-06-30 17:21:39.54
260498,14416,2021-06-01 20:01:29.23
260702,18847,2021-06-26 10:47:59.682
260845,5264,2021-06-22 22:14:53.454
260869,21655,2021-06-19 08:55:53.56
260870,14932,2021-06-05 15:03:42.989
261016,4296,2021-06-06 11:27:02.588
261337,13108,2021-06-26 09:14:22.943
261339,23412,2021-06-21 16:44:19.058
261498,21557,2021-06-15 14:01:57.335
261511,4983,2021-06-01 13:57:41.46
261534,21809,2021-06-23 08:36:28.515
261569,5577,2021-06-25 17:57:15.54
261610,21965,2021-06-04 11:45:19.293
261734,2188,2021-06-19 14:05:01.809
261755,14282,2021-06-24 13:43:54.869
261763,12958,2021-06-27 12:28:35.203
261792,7855,2021-06-12 15:03:40.876
261943,13121,2021-06-03 16:57:04.865
261978,24630,2021-06-22 09:25:06.568
262034,14105,2021-06-14 19:53:01.791
262302,2709,2021-06-22 20:24:54.046
262426,26861,2021-06-06 10:21:58.81
262444,18723,2021-06-30 19:50:46.579
262461,21868,2021-06-04 09:12:33.617
262466,3024,2021-06-02 14:41:22.493
262523,19462,2021-06-29 14:15:37.522
262545,107,2021-06-11 05:52:56.396
262641,14441,2021-06-01 07:47:04.792
262643,3664,2021-06-04 20:57:41.137
262663,19348,2021-06-08 09:42:26.167
262680,14306,2021-06-06 11:38:24.168
262748,9,2021-06-15 13:05:19.253
262795,23612,2021-06-20 12:00:24.107
262924,4619,2021-06-15 16:25:25.03
262927,22755,2021-06-21 11:35:00.952
263023,3825,2021-06-19 10:25:32.474
263131,5845,2021-06-12 11:01:17.638
263160,16194,2021-06-09 02:49:59.589
263340,9589,2021-06-23 07:16:04.538
263357,16398,2021-06-27 08:31:28.135
263855,26828,2021-06-23 10:17:23.805
263955,15007,2021-06-01 12:27:04.157
264003,17756,2021-06-14 18:13:50.465
264207,1241,2021-06-15 17:22:44.264
264233,23223,2021-06-29 13:48:27.18
264263,18511,2021-06-18 17:49:46.14
264268,15018,2021-06-27 19:40:12.134
264484,13403,2021-06-09 15:33:35.749
264652,26720,2021-06-21 16:13:25.84
264653,21629,2021-06-24 20:01:44.697
264735,7763,2021-06-16 07:57:46.26
264749,26721,2021-06-16 18:58:00.281
264764,17231,2021-06-06 21:51:19.70
264792,17254,2021-06-23 19:25:32.159
264797,6256,2021-06-22 12:32:43.98
264823,5028,2021-06-02 23:36:17.323
264856,17322,2021-06-12 15:50:55.426
265020,17093,2021-06-24 13:58:24.381
265184,2915,2021-06-13 21:42:56.831
265304,13820,2021-06-04 21:45:43.246
265445,5298,2021-06-30 17:26:45.868
265525,19311,2021-06-21 09:39:54.205
265596,2915,2021-06-18 13:10:19.551
265605,6488,2021-06-08 21:43:22.195
265871,22348,2021-06-15 21:10:34.599
265929,8861,2021-06-25 09:14:47.42
265955,21599,2021-06-22 18:11:08.804
266137,22956,2021-06-16 09:15:45.71
266263,26884,2021-06-14 18:26:14.693
266444,8720,2021-06-03 19:48:07.218
266464,8033,2021-06-26 12:26:40.046
266504,23345,2021-06-19 20:20:50.972
266541,19847,2021-06-10 15:00:37.764
266566,17014,2021-06-25 00:02:35.013
266783,14381,2021-06-11 14:59:42.634
266788,8275,2021-06-22 15:22:30.914
266996,8861,2021-06-20 08:37:30.733
267082,4193,2021-06-18 19:09:13.24
267097,26853,2021-06-09 10:53:23.275
267223,3652,2021-06-13 02:57:57.396
267224,14381,2021-06-07 14:09:17.411
267312,28055,2021-06-04 14:14:58.682
267326,21209,2021-06-11 16:11:15.331
267377,14927,2021-06-13 08:35:09.309
267401,16114,2021-06-11 20:57:34.074
267407,20448,2021-06-19 16:25:25.239
267504,23740,2021-06-19 15:19:53.359
267637,23502,2021-06-28 10:40:21.235
267650,26295,2021-06-13 07:58:43.509
267651,14776,2021-06-26 22:22:02.986
267654,20536,2021-06-01 14:33:55.411
267905,18981,2021-06-10 08:30:15.967
267920,2857,2021-06-09 21:11:10.805
267933,18876,2021-06-13 20:59:04.484
267966,25166,2021-06-05 19:48:49.247
267971,1068,2021-06-01 23:12:42.038
267982,23789,2021-06-09 11:46:02.674
268082,6187,2021-06-10 11:50:37.016
268083,16232,2021-06-11 09:30:57.57
268110,12662,2021-06-08 20:09:07.667
268154,6916,2021-06-16 07:11:20.179
268204,15969,2021-06-06 20:30:46.637
268225,742,2021-06-18 11:29:42.766
268253,16439,2021-06-01 11:47:51.073
268306,27882,2021-06-23 22:37:15.143
268445,7673,2021-06-27 11:00:25.749
268546,17059,2021-06-04 08:49:25.274
268567,12547,2021-06-30 15:21:30.863
269045,4457,2021-06-14 15:29:00.27
269280,23789,2021-06-10 10:32:36.333
269328,17740,2021-06-29 15:47:38.61
269382,27075,2021-06-17 18:11:36.073
269482,17473,2021-06-01 11:43:58.791
269606,7109,2021-06-26 12:12:19.777
269659,747,2021-06-02 19:04:19.298
269676,24813,2021-06-10 18:37:12.287
269849,16503,2021-06-01 07:28:26.276
270000,19276,2021-06-17 20:47:11.52
270155,13243,2021-06-19 07:02:49.352
270317,5094,2021-06-06 14:56:46.105
270380,23612,2021-06-19 08:35:40.712
270533,3946,2021-06-17 20:23:08.753
270916,26942,2021-06-22 08:03:33.902
270988,12623,2021-06-09 14:49:17.109
271007,23545,2021-06-07 17:30:24.277
271033,1219,2021-06-20 17:08:59.993
271061,26720,2021-06-09 12:41:57.885
271277,2378,2021-06-06 10:30:29.65
271314,5330,2021-06-25 22:17:06.28
271415,26471,2021-06-17 21:01:21.262
271765,1593,2021-06-10 15:46:14.929
271802,16572,2021-06-12 11:03:29.497
271844,6786,2021-06-05 11:59:55.604
271868,17632,2021-06-12 11:45:35.459
271932,21575,2021-06-10 22:06:45.895
271941,25118,2021-06-30 07:11:59.315
271945,8060,2021-06-07 13:59:19.367
272131,15552,2021-06-28 08:03:31.552
272209,8060,2021-06-28 11:22:56.221
272612,15565,2021-06-05 13:03:28.797
272654,9046,2021-06-14 11:23:30.422
272727,11613,2021-06-09 22:14:33.70
272732,26499,2021-06-04 08:52:02.132
